Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
4140          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4141          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4142          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4143          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4144          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        1   LN1_MEAN
4145          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1   LN1_MEAN
4146          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        1   LN1_MEAN
4147          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -   LN1_MEAN
4148          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -   LN1_MEAN
4149          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -   LN1_MEAN
4150          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -   LN1_MEAN
4151          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        1        -   LN1_MEAN
4152          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -    LN1_EYY
4153          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        1        -    LN1_EYY
4154          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_EYY
4155          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_EYY
4156          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        1        -        -    LN1_EYY
4157          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4158          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4159          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4160          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4161          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4162          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4163          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4164          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4165          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4166          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4167          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4168          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4169          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
4170          -      1        - |       S_LN_2 |      -      -        - |       -        - 80002800   |        -        -        -    LN1_EYY
