Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
4217          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4218          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4219          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4220          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4221          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4222          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        1        - 0x03ff0113
4223          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        1        1        - 0xffff0114
4224          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        1        1        - 0xffff0114
4225          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        1        -        - 0xffff0114
4226          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        1        -        - 0xffff0114
4227          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4228          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4229          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4230          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4231          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4232          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4233          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4234          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4235          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4236          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4237          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4238          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4239          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4240          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4241          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4242          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4243          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4244          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4245          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4246          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
4247          -      1        - |        S_FFN |      -      -        - |       -        - 70001900   |        -        -        - 0xffff0114
