Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
3790          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x00ff0113
3791          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x00ff0113
3792          -      1        - |        S_FFN |      -      -        - |        1        - |        -        1        - 0x00ff0113
3793          -      1        - |        S_FFN |      -      -        - |        1        - |        -        1        - 0x00ff0113
3794          -      1        - |        S_FFN |      -      -        - |        1        - |        -        1        - 0x00ff0113
3795          -      1        - |        S_FFN |      -      -        - |        1        - |        -        1        - 0x00ff0113
3796          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x00ff0113
3797          -      1        - |        S_FFN |      -      -        - |        -        1 |        -        1        - 0x00ff0113
3798          -      1        - |        S_FFN |      -      -        - |        -        1 |        -        1        - 0x00ff0113
3799          -      1        - |        S_FFN |      -      -        - |        -        1 |        -        1        - 0x00ff0113
3800          -      1        - |        S_FFN |      -      -        - |        -        1 |        -        1        - 0x00ff0113
3801          -      1        - |        S_FFN |      -      -        - |        -        1 |        -        1        - 0x00ff0113
3802          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x00ff0113
3803          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x00ff0113
3804          -      1        - |        S_FFN |      -      -        - |        -        - |        1        1        - 0x01ff0113
3805          -      1        - |        S_FFN |      -      -        - |        -        - |        1        1        - 0x01ff0113
3806          -      1        - |        S_FFN |      -      -        - |        -        - |        1        -        - 0x01ff0113
3807          -      1        - |        S_FFN |      -      -        - |        -        - |        1        -        - 0x01ff0113
3808          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3809          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3810          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3811          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3812          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3813          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3814          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
3815          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
