Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  MemReq DMA_Done   DMA_Addr |  CmpStrt   CmpRdy  CmpDone      CmpOp
3599          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -    LN0_INV
3600          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -    LN0_INV
3601          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -    LN0_INV
3602          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -    LN0_INV
3603          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -    LN0_INV
3604          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        1        1        -   LN0_NORM
3605          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        1        1        -   LN0_NORM
3606          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        1        -        -   LN0_NORM
3607          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        1        -        -   LN0_NORM
3608          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3609          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3610          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3611          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3612          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3613          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3614          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3615          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3616          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3617          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3618          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3619          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3620          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3621          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3622          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3623          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3624          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3625          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3626          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3627          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3628          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3629          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3630          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3631          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        1   LN0_NORM
3632          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        1   LN0_NORM
3633          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        1   LN0_NORM
3634          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        -        -   LN0_NORM
3635          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -   LN0_NORM
3636          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -   LN0_NORM
3637          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -   LN0_NORM
3638          -      1        - |       S_LN_1 |      -      -        - |       -        - 60001300   |        -        1        -   LN0_NORM
