Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
4536          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0128
4537          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        1        - 0xffff0128
4538          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        1        - 0xffff0129
4539          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        1        - 0xffff0129
4540          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        -        - 0xffff0129
4541          -      1        - |       S_LN_2 |      -      -        - |        -        - |        1        -        - 0xffff0129
4542          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4543          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4544          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4545          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4546          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4547          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4548          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4549          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4550          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4551          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4552          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4553          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4554          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4555          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4556          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4557          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4558          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4559          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4560          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4561          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4562          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4563          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
4564          -      1        - |       S_LN_2 |      -      -        - |        -        - |        -        -        - 0xffff0129
