Time resolution is 1 ps
   Cycle  Start  Reset     Busy |        State | AXIS_v AXIS_r AXIS_last |  WLStart DMA_Done |  CmpStrt   CmpRdy  CmpDone      CmpOp
2842          -      1        - |        S_FFN |      -      -        - |        -        - |        1        1        - 0x01ff0113
2843          -      1        - |        S_FFN |      -      -        - |        -        - |        1        1        - 0x01ff0113
2844          -      1        - |        S_FFN |      -      -        - |        -        - |        1        -        - 0x01ff0113
2845          -      1        - |        S_FFN |      -      -        - |        -        - |        1        -        - 0x01ff0113
2846          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2847          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2848          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2849          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2850          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2851          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2852          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2853          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2854          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2855          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2856          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2857          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2858          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2859          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2860          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2861          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2862          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2863          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2864          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2865          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2866          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2867          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2868          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2869          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2870          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2871          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2872          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2873          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2874          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        1 0x01ff0113
2875          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        1 0x01ff0113
2876          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        1 0x01ff0113
2877          -      1        - |        S_FFN |      -      -        - |        -        - |        -        -        - 0x01ff0113
2878          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x01ff0113
2879          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x01ff0113
2880          -      1        - |        S_FFN |      -      -        - |        -        - |        -        1        - 0x01ff0113
